Country Name,Country Code,Series Name,Series Code,2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Afghanistan,AFG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,20.6343227166798,25.7403140364582,26.4201990834448,22.0428967527575,25.7739707394105
Afghanistan,AFG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,22.1240424906926,10.4668076938201,10.0518739969063,13.3872469597976,14.0581123697768
Afghanistan,AFG,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,53.2352934986503,59.0232164144095,58.3290500097748,59.4774229106653,55.4728067408306
Afghanistan,AFG,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,..,..,..,..,..
Afghanistan,AFG,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..
Afghanistan,AFG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..
Afghanistan,AFG,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,9.052,10.133,11.184,11.196,11.185
Afghanistan,AFG,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,12.55,14.947,17.31,16.394,15.496
Afghanistan,AFG,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,22.2043694905934,22.1760456773052,20.1022374649661,20.7302035956455,21.6815864776845
Afghanistan,AFG,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0.469916949251438,0.617409905168126,0.702981728943138,0.855264249305936,0.682287828246046
Afghanistan,AFG,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,6.06787319983375,5.45768303162904,1.38780942154529,3.1066088353063,5.60775255799417
Afghanistan,AFG,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,14.7990666661461,16.3591093829042,17.0636339372427,16.6945994747216,21.0350603345276
Afghanistan,AFG,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,48.4561073127668,56.9188752183133,71.1590110962314,65.8965617553015,63.8521064680169
Afghanistan,AFG,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,3.45045583056684,..,5.23442813305688,10.2131805125,8.0512789669382
